case	seed	n	k	pos	value
13	5	2147483	500	121	1900757
13	5	2147483	500	122	516774
13	5	2147483	500	123	1996540
13	5	2147483	500	124	1477111
13	5	2147483	500	125	159333
13	5	2147483	500	126	1074826
13	5	2147483	500	127	980321
13	5	2147483	500	128	1023872
13	5	2147483	500	129	1351720
13	5	2147483	500	130	1696660
13	5	2147483	500	131	2066189
13	5	2147483	500	132	1097381
13	5	2147483	500	133	484360
13	5	2147483	500	134	173373
13	5	2147483	500	135	451154
13	5	2147483	500	136	1795143
13	5	2147483	500	137	389825
13	5	2147483	500	138	881496
13	5	2147483	500	139	1178110
13	5	2147483	500	140	882378
13	5	2147483	500	141	381476
13	5	2147483	500	142	1303172
13	5	2147483	500	143	678810
13	5	2147483	500	144	1477543
13	5	2147483	500	145	39044
13	5	2147483	500	146	374260
13	5	2147483	500	147	291256
13	5	2147483	500	148	613309
13	5	2147483	500	149	739589
13	5	2147483	500	150	2073903
13	5	2147483	500	151	38322
13	5	2147483	500	152	1515336
13	5	2147483	500	153	1139556
13	5	2147483	500	154	1949727
13	5	2147483	500	155	1914463
13	5	2147483	500	156	1470755
13	5	2147483	500	157	1508418
13	5	2147483	500	158	1578833
13	5	2147483	500	159	1212506
13	5	2147483	500	160	408305
13	5	2147483	500	161	1262776
13	5	2147483	500	162	58002
13	5	2147483	500	163	27812
13	5	2147483	500	164	47230
13	5	2147483	500	165	1693031
13	5	2147483	500	166	1797912
13	5	2147483	500	167	1194033
13	5	2147483	500	168	325004
13	5	2147483	500	169	1211073
13	5	2147483	500	170	1299760
13	5	2147483	500	171	1420847
13	5	2147483	500	172	1207270
13	5	2147483	500	173	274138
13	5	2147483	500	174	1131810
13	5	2147483	500	175	1363962
13	5	2147483	500	176	30771
13	5	2147483	500	177	1146427
13	5	2147483	500	178	1417865
13	5	2147483	500	179	1486049
13	5	2147483	500	180	500580
13	5	2147483	500	181	1745619
13	5	2147483	500	182	956483
13	5	2147483	500	183	385457
13	5	2147483	500	184	1073967
13	5	2147483	500	185	2069986
13	5	2147483	500	186	598474
13	5	2147483	500	187	1886441
13	5	2147483	500	188	395133
13	5	2147483	500	189	1914905
13	5	2147483	500	190	1877629
13	5	2147483	500	191	2007693
13	5	2147483	500	192	704285
13	5	2147483	500	193	34051
13	5	2147483	500	194	333848
13	5	2147483	500	195	382077
13	5	2147483	500	196	1633804
13	5	2147483	500	197	1305303
13	5	2147483	500	198	365076
13	5	2147483	500	199	1794879
13	5	2147483	500	200	1419555
13	5	2147483	500	201	432451
13	5	2147483	500	202	953187
13	5	2147483	500	203	1569783
13	5	2147483	500	204	201593
13	5	2147483	500	205	2140626
13	5	2147483	500	206	1537899
13	5	2147483	500	207	1781428
13	5	2147483	500	208	911074
13	5	2147483	500	209	800203
13	5	2147483	500	210	632281
13	5	2147483	500	211	305693
13	5	2147483	500	212	288853
13	5	2147483	500	213	1876668
13	5	2147483	500	214	75222
13	5	2147483	500	215	960372
13	5	2147483	500	216	32741
13	5	2147483	500	217	26694
13	5	2147483	500	218	173483
13	5	2147483	500	219	788414
13	5	2147483	500	220	1632580
13	5	2147483	500	221	258968
13	5	2147483	500	222	1324144
13	5	2147483	500	223	236182
13	5	2147483	500	224	1658460
13	5	2147483	500	225	969527
13	5	2147483	500	226	1484525
13	5	2147483	500	227	701981
13	5	2147483	500	228	1004731
13	5	2147483	500	229	1511727
13	5	2147483	500	230	1265473
13	5	2147483	500	231	1566117
13	5	2147483	500	232	1548151
13	5	2147483	500	233	685128
13	5	2147483	500	234	519394
13	5	2147483	500	235	45414
13	5	2147483	500	236	1704071
13	5	2147483	500	237	1399556
13	5	2147483	500	238	1794177
13	5	2147483	500	239	287835
13	5	2147483	500	240	157409
13	5	2147483	500	241	742066
13	5	2147483	500	242	300845
13	5	2147483	500	243	1895347
13	5	2147483	500	244	1694971
13	5	2147483	500	245	1351769
13	5	2147483	500	246	997295
13	5	2147483	500	247	2031393
13	5	2147483	500	248	1723328
13	5	2147483	500	249	1537039
13	5	2147483	500	250	176231
13	5	2147483	500	251	414520
13	5	2147483	500	252	308811
13	5	2147483	500	253	1452959
13	5	2147483	500	254	1340370
13	5	2147483	500	255	592495
13	5	2147483	500	256	1361183
13	5	2147483	500	257	1092394
13	5	2147483	500	258	1285097
13	5	2147483	500	259	1797093
13	5	2147483	500	260	924370
13	5	2147483	500	261	894539
13	5	2147483	500	262	933344
13	5	2147483	500	263	634168
13	5	2147483	500	264	1589809
13	5	2147483	500	265	781191
13	5	2147483	500	266	787269
13	5	2147483	500	267	2105090
13	5	2147483	500	268	1506360
13	5	2147483	500	269	593902
13	5	2147483	500	270	683631
13	5	2147483	500	271	1291809
13	5	2147483	500	272	1479367
13	5	2147483	500	273	784666
13	5	2147483	500	274	840862
13	5	2147483	500	275	1625149
13	5	2147483	500	276	791022
13	5	2147483	500	277	1262206
13	5	2147483	500	278	1609210
13	5	2147483	500	279	856804
13	5	2147483	500	280	971668
13	5	2147483	500	281	1893481
13	5	2147483	500	282	922085
13	5	2147483	500	283	1927408
13	5	2147483	500	284	1043495
13	5	2147483	500	285	1391855
13	5	2147483	500	286	1500753
13	5	2147483	500	287	685451
13	5	2147483	500	288	1745511
13	5	2147483	500	289	72347
13	5	2147483	500	290	2111498
13	5	2147483	500	291	1102248
13	5	2147483	500	292	1084970
13	5	2147483	500	293	1487428
13	5	2147483	500	294	736458
13	5	2147483	500	295	1497900
13	5	2147483	500	296	1911485
13	5	2147483	500	297	1177542
13	5	2147483	500	298	1677189
13	5	2147483	500	299	1094176
13	5	2147483	500	300	783858
13	5	2147483	500	301	734603
13	5	2147483	500	302	1914886
13	5	2147483	500	303	1192408
13	5	2147483	500	304	1277879
13	5	2147483	500	305	272471
13	5	2147483	500	306	370631
13	5	2147483	500	307	951062
13	5	2147483	500	308	161283
13	5	2147483	500	309	1373330
13	5	2147483	500	310	351397
13	5	2147483	500	311	1189720
13	5	2147483	500	312	1361050
13	5	2147483	500	313	416639
13	5	2147483	500	314	1394723
13	5	2147483	500	315	1010104
13	5	2147483	500	316	629141
13	5	2147483	500	317	1726087
13	5	2147483	500	318	631484
13	5	2147483	500	319	1896145
13	5	2147483	500	320	1417835
13	5	2147483	500	321	1287787
13	5	2147483	500	322	528853
13	5	2147483	500	323	787620
13	5	2147483	500	324	881499
13	5	2147483	500	325	1498699
13	5	2147483	500	326	1684842
13	5	2147483	500	327	810458
13	5	2147483	500	328	2063029
13	5	2147483	500	329	1496138
13	5	2147483	500	330	265417
13	5	2147483	500	331	1340914
13	5	2147483	500	332	2122498
13	5	2147483	500	333	2144943
13	5	2147483	500	334	1159177
13	5	2147483	500	335	2018469
13	5	2147483	500	336	719329
13	5	2147483	500	337	1766135
13	5	2147483	500	338	31326
13	5	2147483	500	339	406309
13	5	2147483	500	340	1380529
13	5	2147483	500	341	1039865
13	5	2147483	500	342	228499
13	5	2147483	500	343	43645
13	5	2147483	500	344	1127028
13	5	2147483	500	345	243805
13	5	2147483	500	346	640433
13	5	2147483	500	347	1453654
13	5	2147483	500	348	33501
13	5	2147483	500	349	1197549
13	5	2147483	500	350	1074880
13	5	2147483	500	351	1585158
13	5	2147483	500	352	216903
13	5	2147483	500	353	17640
13	5	2147483	500	354	711797
13	5	2147483	500	355	41671
13	5	2147483	500	356	1911092
13	5	2147483	500	357	137211
13	5	2147483	500	358	406259
13	5	2147483	500	359	965370
13	5	2147483	500	360	1660051
13	5	2147483	500	361	318509
13	5	2147483	500	362	847026
13	5	2147483	500	363	43664
13	5	2147483	500	364	2052312
13	5	2147483	500	365	819161
13	5	2147483	500	366	629279
13	5	2147483	500	367	1674798
13	5	2147483	500	368	2042280
13	5	2147483	500	369	1571040
13	5	2147483	500	370	541224
13	5	2147483	500	371	1520848
13	5	2147483	500	372	1071704
13	5	2147483	500	373	2112169
13	5	2147483	500	374	1978052
13	5	2147483	500	375	1007672
13	5	2147483	500	376	1241344
13	5	2147483	500	377	1069496
13	5	2147483	500	378	38726
13	5	2147483	500	379	1124152
13	5	2147483	500	380	454873
13	5	2147483	500	381	2087599
13	5	2147483	500	382	1701899
13	5	2147483	500	383	273212
13	5	2147483	500	384	1089394
13	5	2147483	500	385	280298
13	5	2147483	500	386	1653321
13	5	2147483	500	387	428292
13	5	2147483	500	388	1523306
13	5	2147483	500	389	93027
13	5	2147483	500	390	816553
13	5	2147483	500	391	551663
13	5	2147483	500	392	1812366
13	5	2147483	500	393	1104034
13	5	2147483	500	394	1383383
13	5	2147483	500	395	136712
13	5	2147483	500	396	631782
13	5	2147483	500	397	788022
13	5	2147483	500	398	1844791
13	5	2147483	500	399	804087
13	5	2147483	500	400	575486
13	5	2147483	500	401	654595
13	5	2147483	500	402	1718020
13	5	2147483	500	403	12459
13	5	2147483	500	404	1413980
13	5	2147483	500	405	250890
13	5	2147483	500	406	848659
13	5	2147483	500	407	118978
13	5	2147483	500	408	495898
13	5	2147483	500	409	1914685
13	5	2147483	500	410	1023801
13	5	2147483	500	411	999792
13	5	2147483	500	412	455871
13	5	2147483	500	413	1658690
13	5	2147483	500	414	1554310
13	5	2147483	500	415	235029
13	5	2147483	500	416	1295289
13	5	2147483	500	417	457321
13	5	2147483	500	418	1865078
13	5	2147483	500	419	1293585
13	5	2147483	500	420	1865075
13	5	2147483	500	421	185797
13	5	2147483	500	422	2142499
13	5	2147483	500	423	519490
13	5	2147483	500	424	750072
13	5	2147483	500	425	1647780
13	5	2147483	500	426	1371695
13	5	2147483	500	427	793568
13	5	2147483	500	428	568727
13	5	2147483	500	429	1688552
13	5	2147483	500	430	540279
13	5	2147483	500	431	768809
13	5	2147483	500	432	377464
13	5	2147483	500	433	581160
13	5	2147483	500	434	2137736
13	5	2147483	500	435	346932
13	5	2147483	500	436	725352
13	5	2147483	500	437	613452
13	5	2147483	500	438	733048
13	5	2147483	500	439	835678
13	5	2147483	500	440	1598237
13	5	2147483	500	441	866558
13	5	2147483	500	442	642749
13	5	2147483	500	443	1044550
13	5	2147483	500	444	64730
13	5	2147483	500	445	59572
13	5	2147483	500	446	1298078
13	5	2147483	500	447	1824017
13	5	2147483	500	448	1912444
13	5	2147483	500	449	13341
13	5	2147483	500	450	1397599
13	5	2147483	500	451	1962288
13	5	2147483	500	452	282780
13	5	2147483	500	453	1514040
13	5	2147483	500	454	687629
13	5	2147483	500	455	25042
13	5	2147483	500	456	1916610
13	5	2147483	500	457	897266
13	5	2147483	500	458	1053143
13	5	2147483	500	459	2101606
13	5	2147483	500	460	1467601
13	5	2147483	500	461	351033
13	5	2147483	500	462	1641664
13	5	2147483	500	463	1429563
13	5	2147483	500	464	194316
13	5	2147483	500	465	1973419
13	5	2147483	500	466	1531727
13	5	2147483	500	467	756913
13	5	2147483	500	468	2080638
13	5	2147483	500	469	2124648
13	5	2147483	500	470	668513
13	5	2147483	500	471	1592041
13	5	2147483	500	472	2001278
13	5	2147483	500	473	1239357
13	5	2147483	500	474	260280
13	5	2147483	500	475	919201
13	5	2147483	500	476	1755580
13	5	2147483	500	477	1804016
13	5	2147483	500	478	548828
13	5	2147483	500	479	1009123
13	5	2147483	500	480	1745525
13	5	2147483	500	481	822095
13	5	2147483	500	482	1890629
13	5	2147483	500	483	719534
13	5	2147483	500	484	306077
13	5	2147483	500	485	178226
13	5	2147483	500	486	404069
13	5	2147483	500	487	184388
13	5	2147483	500	488	1030510
13	5	2147483	500	489	1100298
13	5	2147483	500	490	1471768
13	5	2147483	500	491	2073796
13	5	2147483	500	492	1213299
13	5	2147483	500	493	1166682
13	5	2147483	500	494	1049469
13	5	2147483	500	495	733200
13	5	2147483	500	496	871664
13	5	2147483	500	497	522134
13	5	2147483	500	498	834669
13	5	2147483	500	499	232378
13	5	2147483	500	500	1422279
