seed	pos	value
123456789	856	0x1.011b0f3p-4
123456789	857	0x1.80d520e2p-1
123456789	858	0x1.fe2459e6p-1
123456789	859	0x1.ee8ed8f4p-2
123456789	860	0x1.bf7f6dd8p-1
123456789	861	0x1.ad9cd5c4p-2
123456789	862	0x1.cf3b8fa8p-1
123456789	863	0x1.c678db46p-1
123456789	864	0x1.6de26964p-1
123456789	865	0x1.344b698cp-2
123456789	866	0x1.83440144p-2
123456789	867	0x1.2e6470e6p-1
123456789	868	0x1.fa3dbd9ap-1
123456789	869	0x1.6684c2b8p-1
123456789	870	0x1.e54b5c2p-2
123456789	871	0x1.c3eab0ecp-1
123456789	872	0x1.4b52db9p-2
123456789	873	0x1.54c57586p-1
123456789	874	0x1.4c109684p-1
123456789	875	0x1.3e01ec1p-4
123456789	876	0x1.b7b59df2p-1
123456789	877	0x1.1d38ac9ep-1
123456789	878	0x1.d88954ap-5
123456789	879	0x1.5d2b82d2p-1
123456789	880	0x1.fd49f85p-1
123456789	881	0x1.af6b36ecp-2
123456789	882	0x1.9116b0c4p-2
123456789	883	0x1.f38524cep-1
123456789	884	0x1.fd300bd4p-1
123456789	885	0x1.3b8a8a7ap-1
123456789	886	0x1.9e44cbbp-3
123456789	887	0x1.690d3ep-2
123456789	888	0x1.002d6ab6p-1
123456789	889	0x1.2648e2d8p-3
123456789	890	0x1.6da3b28ep-1
123456789	891	0x1.987789ap-1
123456789	892	0x1.5a9824p-1
123456789	893	0x1.bacf3098p-2
123456789	894	0x1.9c983e1cp-1
123456789	895	0x1.8652004p-3
123456789	896	0x1.a1b9ae74p-1
123456789	897	0x1.cdc7fd78p-3
123456789	898	0x1.c7d8231p-4
123456789	899	0x1.3f11e208p-1
123456789	900	0x1.db352624p-1
123456789	901	0x1.c4392e24p-1
123456789	902	0x1.d5fda46cp-1
123456789	903	0x1.68eaf4p-6
123456789	904	0x1.b9041692p-1
123456789	905	0x1.422ecc3p-2
123456789	906	0x1.677443dcp-1
123456789	907	0x1.3be4fcf8p-3
123456789	908	0x1.861c4594p-1
123456789	909	0x1.9f9025f4p-1
123456789	910	0x1.d7c3b234p-2
123456789	911	0x1.9d604d9ep-1
123456789	912	0x1.fc1a562p-1
123456789	913	0x1.e4ee5cfp-3
123456789	914	0x1.da3c71b8p-1
123456789	915	0x1.7c3d9aecp-2
123456789	916	0x1.65b9858p-3
123456789	917	0x1.580dcf34p-1
123456789	918	0x1.52f04378p-1
123456789	919	0x1.94beb7e4p-1
123456789	920	0x1.72a14414p-1
123456789	921	0x1.9cdaae34p-2
123456789	922	0x1.1e36ed38p-1
123456789	923	0x1.496ab7dp-2
123456789	924	0x1.61865cecp-1
123456789	925	0x1.5cfa9c38p-1
123456789	926	0x1.4c587a14p-2
123456789	927	0x1.11e18f78p-3
123456789	928	0x1.ea1bea48p-1
123456789	929	0x1.355f9ba8p-1
123456789	930	0x1.8cd7cfa2p-1
123456789	931	0x1.0d50c904p-1
123456789	932	0x1.3ef504d4p-2
123456789	933	0x1.04d2b584p-2
123456789	934	0x1.6777f49cp-1
123456789	935	0x1.9d914abp-3
123456789	936	0x1.e4192ep-5
123456789	937	0x1.eccd51ep-2
123456789	938	0x1.36cce3d8p-1
123456789	939	0x1.f6f1a202p-1
123456789	940	0x1.dfa33358p-2
123456789	941	0x1.6b55e89cp-1
123456789	942	0x1.86d37de2p-1
123456789	943	0x1.6f6e85a2p-1
123456789	944	0x1.215f44bp-2
123456789	945	0x1.6ed18a9ep-1
123456789	946	0x1.efd0c8c8p-3
123456789	947	0x1.28b5aa9p-2
123456789	948	0x1.611fe0bp-2
123456789	949	0x1.cbd0394p-2
123456789	950	0x1.fc31555p-2
123456789	951	0x1.b6854602p-1
123456789	952	0x1.5a6b46ap-3
123456789	953	0x1.357a6572p-1
123456789	954	0x1.7b13969p-1
123456789	955	0x1.bc5641bcp-1
123456789	956	0x1.5e1412dp-1
123456789	957	0x1.ce10bbcp-2
123456789	958	0x1.934256fcp-1
123456789	959	0x1.1cec9188p-2
123456789	960	0x1.54103bcp-5
123456789	961	0x1.fe0bdd4p-2
123456789	962	0x1.1ee15d84p-2
123456789	963	0x1.576386bp-1
123456789	964	0x1.c6c2666cp-1
123456789	965	0x1.960c40d8p-3
123456789	966	0x1.f18839cp-2
123456789	967	0x1.5b026d0ap-1
123456789	968	0x1.337ee58p-6
123456789	969	0x1.571c8cc6p-1
123456789	970	0x1.aa07e796p-1
123456789	971	0x1.78fe55eep-1
123456789	972	0x1.2c8c8cb8p-2
123456789	973	0x1.0440d216p-1
123456789	974	0x1.7c9bc13p-3
123456789	975	0x1.3537c946p-1
123456789	976	0x1.8b04a4bcp-1
123456789	977	0x1.8189e1bap-1
123456789	978	0x1.2ef8d58p-4
123456789	979	0x1.48c1c5ecp-2
123456789	980	0x1.bb3cdb2p-4
123456789	981	0x1.87362238p-2
123456789	982	0x1.19add33ep-1
123456789	983	0x1.3afb9c28p-1
123456789	984	0x1.4701ee54p-2
123456789	985	0x1.b70dc33p-4
123456789	986	0x1.6dfbf9a8p-1
123456789	987	0x1.bb33697ep-1
123456789	988	0x1.7721bf12p-1
123456789	989	0x1.8fe62aap-5
123456789	990	0x1.8cab1858p-3
123456789	991	0x1.07eaeb8p-5
123456789	992	0x1.71ac6ce2p-1
123456789	993	0x1.c47ec158p-2
123456789	994	0x1.61c51a9ep-1
123456789	995	0x1.f2555e48p-3
123456789	996	0x1.51f34c9ap-1
123456789	997	0x1.ffd9bf7ep-1
123456789	998	0x1.e0987068p-3
123456789	999	0x1.eaf38fbp-1
123456789	1000	0x1.b795419p-3
